date,rank,computer,site,rmax,rpeak,manufacturer,name,processors,segment,country,continent,power
2019-11,141,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",Service Provider T,2078,4225.2,Inspur,,,Industry,China,Asia,
2019-11,142,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",Service Provider T,2078,4225.2,Inspur,,,Industry,China,Asia,
2019-11,143,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",Service Provider T,2078,4225.2,Inspur,,,Industry,China,Asia,
2019-11,144,"ThinkSystem SD650, Xeon Platinum 8268 24C 2.9GHz, InfiniBand HDR100",Harvard University,2076.89,2984.448,Lenovo,Cannon,,Academic,United States,Americas,
2019-11,145,"Inspur NF5468M5, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 10G Ethernet",National Super Computer Center in Guangzhou,2075,5245.776,Inspur,,,Research,China,Asia,
2019-11,146,"ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, 10G Ethernet",Internet Company,2074.04,4018.176,Lenovo,JD I1,,Industry,China,Asia,
2019-11,147,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P",LvLiang Cloud Computing Center,2071.39,3074.5344,NUDT,Tianhe-2 LvLiang Solution,,Industry,China,Asia,
2019-11,148,"ThinkSystem SR650, Xeon Gold 6142 16C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR",Government,2059.88,3862.252,Lenovo,,,Government,China,Asia,
2019-11,149,"ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 10G Ethernet",DJIT Company,2045.93,3936,Lenovo,,,Industry,China,Asia,
2019-11,150,"INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",Internet Service (B),2028,4648.176,Inspur,,,Industry,China,Asia,
2019-11,151,"INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",Internet Service (B),2028,4648.176,Inspur,,,Industry,China,Asia,
2019-11,152,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",Telecom Company,2026,4080.384,Sugon,,,Industry,China,Asia,
2019-11,153,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,2014.46,3840,Lenovo,J1,,Industry,China,Asia,
2019-11,154,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",Internet Company,2007,8160.768,Sugon,,,Industry,China,Asia,
2019-11,155,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",Internet Company,2003,3693.542,Sugon,,,Industry,China,Asia,
2019-11,156,"HPE SGI 8600, Xeon Platinum 8168 24C 2.7GHz, Intel Omni-Path",Navy DSRC,2001.99,2985.984,HPE,Koehr,,Government,United States,Americas,
2019-11,157,"HPE SGI 8600, Xeon Platinum 8168 24C 2.7GHz, Intel Omni-Path",Navy DSRC,2001.99,2985.984,HPE,Gaffney,,Government,United States,Americas,
2019-11,158,"PRIMERGY CX2550 M4 M4, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path","Information Initiative Center, Hokkaido University",2000,3053.568,Fujitsu,Grand Chariot,,Academic,Japan,Asia,
2019-11,159,"Fujitsu A64FX, Fujitsu A64FX 48C 2GHz, Tofu interconnect D",Fujitsu Numazu Plant,1999.5,2359.296,Fujitsu,A64FX prototype,,Vendor,Japan,Asia,
2019-11,160,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Internet Service (B),1997,4104.32,Sugon,TTSystem,,Industry,China,Asia,
2019-11,161,"Sugon TC6000, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",Chengdu SC Center,1985,39936,Sugon,,,Industry,China,Asia,
2019-11,162,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1983.15,3776,Lenovo,K1,,Industry,China,Asia,
2019-11,163,"Bull intel Cluster, Xeon Gold 6140 18C 2.3GHz, Intel Omni-Path",EDF,1980.53,3052.339,Atos,Gaïa,,Industry,France,Europe,
2019-11,164,"Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",Internet Company,1979,4096.512,Sugon,HKVDPSystem,,Industry,China,Asia,
2019-11,165,"Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",IT Service Provider,1979,4096.512,Sugon,HKVDPSystem,,Industry,China,Asia,
2019-11,166,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",Internet Company,1976,4085.76,Sugon,bsystem,,Industry,China,Asia,
2019-11,167,"ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, Myrinet 10G",DJIT Company,1975.07,6594.56,Lenovo,,,Industry,China,Asia,
2019-11,168,"Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, Infiniband EDR",Internet Service (S),1975,4010.477,Inspur,,,Industry,China,Asia,
2019-11,169,"Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, 25G Ethernet",Service Provider T,1975,4010.477,Inspur,,,Industry,China,Asia,
2019-11,170,"Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, 25G Ethernet",Service Provider T,1975,4010.477,Inspur,,,Industry,China,Asia,
2019-11,171,"NEC Cluster, Xeon Gold 6130 16C 2.1GHz, MEGWARE MiriQuid Xeon E5-2630v4, Intel Omni-Path",Universitaet Mainz,1967.81,2800.86998,NEC/MEGWARE,Mogon II,,Academic,Germany,Europe,
2019-11,172,"Apollo 2000 Gen 8/9, Xeon E5-2680v4/E5-2695v3 14C 2.4GHz, Infiniband FDR",National Institutes of Health (NIH),1966.08,2491.3728,HPE,Biowulf,,Research,United States,Americas,
2019-11,173,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 25G Ethernet, NVIDIA Tesla V100",Energy Company,1963,3603.456,Sugon,,,Industry,China,Asia,
2019-11,174,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 25G Ethernet",Telecom Company,1955,3960.32,Sugon,,,Industry,China,Asia,
2019-11,175,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",State Grid Corp,1952,3921.408,Sugon,,,Industry,China,Asia,
2019-11,176,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet", IT Service Provider,1934,3905.126,Sugon,,,Industry,China,Asia,
2019-11,177,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Japan Atomic Energy Agency (JAEA),1929.37,2409.6,HPE,,,Research,Japan,Asia,
2019-11,178,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",Telecom Company,1928,3974.4,Sugon,CTcluster,,Industry,China,Asia,
2019-11,179,"Amazon EC2 Instance Cluster C5, Xeon Platinum 8124M 18C 3GHz, 25G Ethernet",Descartes Labs,1926.4,3981.312,Amazon Web Services,Amazon EC2 C5 Instance cluster us-east-1a,,Industry,United States,Americas,
2019-11,180,"Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, Infiniband EDR",Internet Company,1921,3520.512,Inspur,,,Industry,China,Asia,
2019-11,181,"ThinkSystem SR650, Xeon Gold 6138 20C 2GHz, 10G Ethernet",Financial Company P,1914.59,3660.8,Lenovo,,,Industry,China,Asia,
2019-11,182,"Huawei 2288H V5, Xeon Gold 6150 18C 2.7GHz, 10G Ethernet",Energy Company,1914.38,4292.352,Huawei,,,Industry,China,Asia,
2019-11,183,"ThinkSystem SR650, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",DJIT Company,1905.48,3179.52,Lenovo,,,Industry,China,Asia,
2019-11,184,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 25G Ethernet",DJIT Company,1901,3843.84,Sugon,,,Industry,China,Asia,
2019-11,185,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",Swiss National Supercomputing Centre (CSCS),1896.75,2193.005,Cray/HPE,Piz Daint Multicore,,Research,Switzerland,Europe,
2019-11,186,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",Internet Company,1896,3816.96,Sugon,,,Industry,China,Asia,
2019-11,187,"Lenovo HR650x, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet",Service Provider T,1882.56,3612.672,Lenovo,A1,,Industry,China,Asia,
2019-11,188,"INSPUR SA5212M5, Xeon Gold 5117 14C 2GHz, NVIDIA Tesla V100, 10G Ethernet",Internet Service (B),1872,15162.368,Inspur,,,Industry,China,Asia,
2019-11,189,"Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet",Internet Service P,1872,3520.512,Inspur,,,Industry,China,Asia,
2019-11,190,"bullx DLC 720, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR",Commissariat a l'Energie Atomique (CEA),1871,2586.01,Atos,Tera-1000-1,,Research,France,Europe,
2019-11,191,"ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 10G Ethernet",DJIT Company,1861.37,3520,Lenovo,,,Industry,China,Asia,
2019-11,192,"Inspur NF5468M5, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",Internet Service P,1854,4080.048,Inspur,,,Industry,China,Asia,
2019-11,193,"Bull Sequana X1000, Xeon Gold 6252 24C 2.1GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2",Laboratório Nacional de Computação Científica,1849,2727.027,Atos,Santos Dumont (SDumont),,Academic,Brazil,Americas,
2019-11,194,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",Internet Company,1838,3698.688,Sugon,bsystem,,Industry,China,Asia,
2019-11,195,"SYS-1029GQ-TRT, Xeon Gold 5122 4C 3.6GHz, Infiniband EDR, NVIDIA Tesla V100",Petróleo Brasileiro S.A,1836,4297.421,Atos,Fênix,,Industry,Brazil,Americas,
2019-11,196,"ThinkSystem SR570, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet",DJIT Company,1835.52,6123.52,Lenovo,,,Industry,China,Asia,
2019-11,197,"Sugon TC6000, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet",DJIT Company,1833,3686.4,Sugon,,,Industry,China,Asia,
2019-11,198,"Apollo 70, Marvell ThunderX2 ARM CN9975-2000  28C 2GHz, 4xEDR Infiniband",Sandia National Laboratories,1833,2298.24,HPE,Astra,,Research,United States,Americas,
2019-11,199,"Sugon TC6000, Xeon Gold 5117 14C 2GHz, 25G Ethernet",Internet Service (B),1832,7436.8,Sugon,,,Industry,China,Asia,
2019-11,200,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1831.49,3456,Lenovo,,,Industry,China,Asia,
2019-11,201,"Bull Sequana X1000, Intel Xeon Phi 7210 64C 1.3GHz/Xeon Gold 6142, Mellanox EDR",Science and Technology Facilities Council,1829.86,4329.728,Atos,scafellpike,,Research,United Kingdom,Europe,
2019-11,202,"ThinkSystem SR650, Xeon Gold 6138 20C 2GHz, 10G Ethernet, NVIDIA Tesla P100",Financial Company P,1828.02,4981.76,Lenovo,,,Industry,China,Asia,
2019-11,203,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",Internet Company,1825,3353.184,Sugon,JGV100System,,Industry,China,Asia,
2019-11,204,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 10G Ethernet",IT Service Provider,1824,3669.12,Sugon,,,Industry,China,Asia,
2019-11,205,"INSPUR SA5212M5, Xeon Gold 5117 14C 2GHz, NVIDIA Tesla V100, 10G Ethernet",Internet Service (B),1820,4140.032,Inspur,,,Industry,China,Asia,
2019-11,206,"INSPUR SA5212M5, Xeon Gold 5117 14C 2GHz, NVIDIA Tesla V100, 10G Ethernet",Internet Service (B),1820,4140.032,Inspur,,,Industry,China,Asia,
2019-11,207,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",Government Agency (S),1815,3644.928,Sugon,,,Government,China,Asia,
2019-11,208,"Sugon TC6000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Infiniband EDR",Suzhou SC center,1814,2674.1,Sugon,szaisystem,,Industry,China,Asia,
2019-11,209,"ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",Financial Company P,1809.34,3021.6,Lenovo,Bank P A2,,Industry,China,Asia,
2019-11,210,"ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",Financial Company P,1809.34,3021.6,Lenovo,Bank P A2,,Industry,China,Asia,
2019-11,211,"Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",Internet Company,1807,3698.688,Sugon,JCSystem,,Industry,China,Asia,
2019-11,212,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",Government,1804,2923.776,Lenovo,S1,,Government,China,Asia,
2019-11,213,"Cray XC40, Xeon E5-2695v4/E5-2698v3 16C 2.3GHz, Aries interconnect ",KTH - Royal Institute of Technology,1802.51,2438.14,Cray/HPE,Beskow,,Academic,Sweden,Europe,
2019-11,214,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",State Grid Corp,1790,3696,Sugon,ESSystem,,Industry,China,Asia,
2019-11,215,"NEC LX Cluster, Xeon Gold 6148/6154, Intel Omni-Path",Institute for Molecular Science,1785.62,3072.768,NEC,Molecular Simulator,,Research,Japan,Asia,
2019-11,216,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",Government,1768.59,2861.568,Lenovo,R1,,Government,China,Asia,
2019-11,217,"ThinkSystem SR570, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet",DJIT Company,1765.81,5888,Lenovo,,,Industry,China,Asia,
2019-11,218,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",Internet Company,1765,7312.896,Sugon,,,Industry,China,Asia,
2019-11,219,"Huawei Cluster, Xeon Gold 6148 20C 2.4GHz, Infiniband",Group 42,1756.75,2672.64,Huawei,POD3,,Industry,United Arab Emirates,Asia,
2019-11,220,"Apollo XL230k, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",BASF,1750.18,2709.504,HPE,QURIOSITY,,Industry,Germany,Europe,
2019-11,221,"NEC LX Cluster, AMD Epyc 7601 32C 2.2GHz, Infiniband HDR",German Aerospace Center,1746,2568.192,NEC,CARA,,Research,Germany,Europe,
2019-11,222,"ThinkSystem SR590, Xeon E7-4850V3 14C 2.2GHz, 10G Ethernet",DJIT Company,1741.02,81410.56,Lenovo,,,Industry,China,Asia,
2019-11,223,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",CMCC,1736,7206.912,Sugon,CSystem,,Others,China,Asia,
2019-11,224,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",Government,1735.66,2799.36,Lenovo,Q1,,Government,China,Asia,
2019-11,225,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet",Internet Service A,1729,3072,Inspur,,,Industry,China,Asia,
2019-11,226,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet",Internet Service A,1729,3072,Inspur,,,Industry,China,Asia,
2019-11,227,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet",Internet Service A,1729,3072,Inspur,,,Industry,China,Asia,
2019-11,228,"Lenovo RD350, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",Service Provider T,1728.88,3978.24,Lenovo,Internet Company T DD1,,Industry,China,Asia,
2019-11,229,"Huawei X6000, Xeon Gold 6242 16C 2.8GHz, Infiniband EDR",Manufacturing Company B,1724.45,3440.64,Huawei,,,Industry,Germany,Europe,
2019-11,230,"Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Omni-Path",CINECA,1723.89,2003.098,Lenovo,Marconi Intel Xeon,,Academic,Italy,Europe,
2019-11,231,"Inspur TS10000, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet, NVIDIA Tesla P100",Internet Service A,1714,3149.6,Inspur,,,Industry,China,Asia,
2019-11,232,"Bull Sequana X1000, Xeon Gold 6230 20C 2.1GHz, Mellanox HDR100",CSC (Center for Scientific Computing),1706.73,2688,Atos,Puhti,,Academic,Finland,Europe,
2019-11,233,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",Government,1703.508,2737.152,Lenovo,P1,,Government,China,Asia,
2019-11,234,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Government,1703.28,2304,HPE,SwiftLucy,,Government,United States,Americas,
2019-11,235,"PRIMERGY CX2550 M4, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR","Tohoku University, Institute of Fluid Science",1691,2703.36,Fujitsu,AFI-NITY,,Academic,Japan,Asia,
2019-11,236,"ThinkSystem SD530, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",Southern University of Science and Technology,1686.54,2488.32,Lenovo,TaiYi,,Academic,China,Asia,
2019-11,237,"ThinkSystem SD530, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",Government,1684.19,2703.36,Lenovo,,,Government,China,Asia,
2019-11,238,"Sugon TC6000, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",IIT Company,1683,3446.784,Sugon,ISystem,,Industry,China,Asia,
2019-11,239,"Hybrid Cluster PRIMERGY/x3550 M5/PowerEdge/Rackable/Rackable, Xeon , Infiniband EDR, NVIDIA Tesla P100, Xeon Phi",National Computational Infrastructure (NCI Australia),1676.22,3801.424,Fujitsu / Lenovo / Xenon,Raijin,,Academic,Australia,Oceania,
2019-11,240,"Huawei 1288H V5, Xeon Platinum 8160  24C 2.1GHz, Infiniband EDR",Internet Service J,1671.37,3290.112,Huawei,Internet Service D,,Others,China,Asia,
2019-11,241,"HP Apollo 8000, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",Cyfronet,1670.09,2348.64,HPE,Prometheus,,Academic,Poland,Europe,
2019-11,242,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",Government,1668.16,2674.944,Lenovo,O1,,Government,China,Asia,
2019-11,243,"ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, 10G Ethernet",Internet Company,1667.72,3207.168,Lenovo,,,Industry,China,Asia,
2019-11,244,"Sugon TC6000, AMD Epyc 7501 32C 2GHz, AMD Vega 20, Infiniband HDR",Pukou Advanced Computing Center,1661,181.3,Sugon,,,Industry,China,Asia,
2019-11,245,"Cray XC30, Intel Xeon E5-2695v2 12C 2.4GHz, Aries interconnect ",DOE/SC/LBNL/NERSC,1654.702,2569.4208,Cray/HPE,Edison,,Research,United States,Americas,
2019-11,246,"Intel Cluster, Intel Xeon 6245/8280/6230/8268/8260L/8276/9242, Intel Omni-Path",Intel,1653.92,2467.699,Intel,Endeavor,,Industry,United States,Americas,
2019-11,247,"Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Service Provider T,1653.22,3440.64,Lenovo,Internet Company T Y1,,Industry,China,Asia,
2019-11,248,"ThinkSystem SR570, Xeon E7-4850V3 14C 2.2GHz, 10G Ethernet",DJIT Company,1652.49,2759.68,Lenovo,,,Industry,China,Asia,
2019-11,249,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Cloud Provider,1649.11,2119.68,Lenovo,Software Company (M) AA1,,Industry,Australia,Oceania,
2019-11,250,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Cloud Provider,1649.11,2119.68,Lenovo,Software Company (M) CA3,,Industry,Canada,Americas,
2019-11,251,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Cloud Provider,1649.11,2119.68,Lenovo,Software Company (M) CA2,,Industry,Canada,Americas,
2019-11,252,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Cloud Provider,1649.11,2119.68,Lenovo,Software Company (M) CA1,,Industry,Canada,Americas,
2019-11,253,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Cloud Provider,1649.11,2119.68,Lenovo,,,Industry,Canada,Americas,
2019-11,254,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A16,,Industry,United States,Americas,
2019-11,255,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A15,,Industry,United States,Americas,
2019-11,256,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A14,,Industry,United States,Americas,
2019-11,257,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A13,,Industry,United States,Americas,
2019-11,258,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A11,,Industry,United States,Americas,
2019-11,259,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A10,,Industry,United States,Americas,
2019-11,260,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A9,,Industry,United States,Americas,
2019-11,261,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A8,,Industry,United States,Americas,
2019-11,262,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A7,,Industry,United States,Americas,
2019-11,263,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A6,,Industry,United States,Americas,
2019-11,264,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A4,,Industry,United States,Americas,
2019-11,265,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A3,,Industry,United States,Americas,
2019-11,266,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A2,,Industry,United States,Americas,
2019-11,267,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A1,,Industry,United States,Americas,
2019-11,268,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A12,,Industry,United States,Americas,
2019-11,269,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A5,,Industry,United States,Americas,
2019-11,270,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A26,,Industry,United States,Americas,
2019-11,271,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,272,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,273,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,274,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,275,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,276,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,277,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,278,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,279,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,280,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,281,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A38,,Industry,United States,Americas,
2019-11,282,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A37,,Industry,United States,Americas,
2019-11,283,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A36,,Industry,United States,Americas,
2019-11,284,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A35,,Industry,United States,Americas,
2019-11,285,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A34,,Industry,United States,Americas,
2019-11,286,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A33,,Industry,United States,Americas,
2019-11,287,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A32,,Industry,United States,Americas,
2019-11,288,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A31,,Industry,United States,Americas,
2019-11,289,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A30,,Industry,United States,Americas,
2019-11,290,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A29,,Industry,United States,Americas,
2019-11,291,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,Software Company (M) A28,,Industry,United States,Americas,
