date,rank,computer,site,rmax,rpeak,manufacturer,name,segment,country,continent,power,region
2017-06,15,"SGI ICE X, Intel Xeon E5-2670/E5-2680v2/E5-2680v3/E5-2680v4  2.6/2.8/2.5/2.4 GHz, Infiniband FDR",NASA/Ames Research Center/NAS,5951.55,7107.1488,HPE,Pleiades,Research,United States,Americas,4407,North America
2017-06,16,"Cray XC40, Intel Xeon Phi 7230 64C 1.3GHz, Aries interconnect ",DOE/SC/Argonne National Laboratory,5884.62,9627.238,Cray Inc.,Theta,Research,United States,Americas,1087,North America
2017-06,17,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect ",HLRS - Höchstleistungsrechenzentrum Stuttgart,5640.17,7403.52,Cray Inc.,Hazel Hen,Research,Germany,Europe,3615,Western Europe
2017-06,18,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",King Abdullah University of Science and Technology,5536.99,7235.174,Cray Inc.,Shaheen II,Academic,Saudi Arabia,Asia,2834,Western Asia
2017-06,19,"SGI ICE X, Xeon Xeon E5-2670/ E5-2680v3 12C 2.5GHz, Infiniband FDR",Total Exploration Production,5283.11,6712.32,HPE,Pangea,Industry,France,Europe,4150,Western Europe
2017-06,20,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi SE10P",Texas Advanced Computing Center/Univ. of Texas,5168.11,8520.1116,Dell,Stampede,Academic,United States,Americas,4510,North America
2017-06,21,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Forschungszentrum Juelich (FZJ),5008.857,5872.0256,IBM,JUQUEEN,Research,Germany,Europe,2301,Western Europe
2017-06,22,"SGI ICE XA, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR",National Center for Atmospheric Research (NCAR),4788.19,5332.32,HPE,Cheyenne,Research,United States,Americas,1727,North America
2017-06,23,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",DOE/NNSA/LLNL,4293.306,5033.165,IBM,Vulcan,Research,United States,Americas,1972,North America
2017-06,24,"Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",Petroleum Geo-Services,4042.46,5369.856,Cray Inc.,Abel,Industry,United States,Americas,1800,North America
2017-06,25,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",ECMWF,3944.68,4249.325,Cray Inc.,,Research,United Kingdom,Europe,1897.02,Northern Europe
2017-06,26,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",ECMWF,3944.68,4249.325,Cray Inc.,,Research,United Kingdom,Europe,1897.02,Northern Europe
2017-06,27,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",Government,3577,6131.84,Cray Inc.,,Government,United States,Americas,1498.9,North America
2017-06,28,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",Government,3577,6131.84,Cray Inc.,,Government,United States,Americas,1498.9,North America
2017-06,29,"Cray XC40, Intel Xeon Phi 7230 64C 1.3GHz/Xeon E5-2699v4, Aries interconnect ",ERDC DSRC,3409.61,5865.5232000000005,Cray Inc.,ONYX,Research,United States,Americas,,North America
2017-06,30,"SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR",ERDC DSRC,3318.95,4570.56,HPE,Topaz,Research,United States,Americas,5175,North America
2017-06,31,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",NVIDIA Corporation,3307,4896.512,Nvidia,DGX Saturn V,Industry,United States,Americas,349.5,North America
2017-06,32,"NVIDIA DGX-1/Relion 2904GT, Xeon E5-2698v4 20C 2.2GHz/ E5-2650v4, Infiniband EDR, NVIDIA Tesla P100/Quadro GP100",Facebook,3307,4896.068,Self-made,,Industry,United States,Americas,404.4,North America
2017-06,33,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",Exploration & Production - Eni S.p.A.,3188,4605,IBM,HPC2,Industry,Italy,Europe,1227,Southern Europe
2017-06,34,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",Japan Aerospace eXploration Agency,3157,3481.056,Fujitsu,SORA-MA,Research,Japan,Asia,1652.4,Eastern Asia
2017-06,35,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect ",Government,3143.52,4881.254400000001,Cray Inc.,,Government,United States,Americas,6327.55,North America
2017-06,36,"SGI ICE X, Xeon E5-2699v3/E5-2697 v3, Infiniband FDR, NVIDIA Tesla K40, Intel Xeon Phi 7120P",Air Force Research Laboratory,3126.24,5610.481,HPE,Thunder,Government,United States,Americas,4819.5,North America
2017-06,37,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ","Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",3057.35,5483.52,Cray Inc.,Camphor 2,Academic,Japan,Asia,748.1,Eastern Asia
2017-06,38,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz/E5-2695V4 18C  2.1Ghz, Infiniband FDR",DKRZ - Deutsches Klimarechenzentrum,3010.68,3962.88,Bull,Mistral,Research,Germany,Europe,1116,Western Europe
2017-06,39,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx 32C 2.2GHz, Tofu interconnect 2","Information Technology Center, Nagoya University",2910,3244.032,Fujitsu,,Academic,Japan,Asia,1382.4,Eastern Asia
2017-06,40,"iDataPlex DX360M4, Xeon E5-2680 8C 2.70GHz, Infiniband FDR",Leibniz Rechenzentrum,2897,3185.05,IBM/Lenovo,SuperMUC,Academic,Germany,Europe,3422.67,Western Europe
2017-06,41,"NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14",Leibniz Rechenzentrum,2813.62,3578.266,Lenovo/IBM,SuperMUC Phase 2,Academic,Germany,Europe,1480.83,Western Europe
2017-06,42,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",United Kingdom Meteorological Office,2801.782,3019.162,Cray Inc.,,Research,United Kingdom,Europe,1347.84,Northern Europe
2017-06,43,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",United Kingdom Meteorological Office,2801.782,3019.162,Cray Inc.,,Research,United Kingdom,Europe,1347.84,Northern Europe
2017-06,44,"Cluster Platform SL390s G7, Xeon X5670 6C 2.93GHz, Infiniband QDR, NVIDIA K20x","GSIC Center, Tokyo Institute of Technology",2785,5617.483,NEC/HPE,TSUBAME 2.5,Academic,Japan,Asia,927.86,Eastern Asia
2017-06,45,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Lawrence Livermore National Laboratory,2632.51,3207.8592000000003,Penguin Computing,LLNL CTS-1 Quartz,Research,United States,Americas,12710,North America
2017-06,46,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Lawrence Livermore National Laboratory,2632.51,3207.8592000000003,Penguin Computing,LLNL/NNSA CTS-1 Jade,Research,United States,Americas,13620,North America
2017-06,47,"Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR, NVIDIA Tesla K80",Energy Company (A),2592,3798.6,Lenovo,HPC3,Industry,Italy,Europe,,Southern Europe
2017-06,48,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050",National Supercomputing Center in Tianjin,2566,4701,NUDT,Tianhe-1A,Research,China,Asia,4040,Eastern Asia
2017-06,49,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",DOE/SC/Pacific Northwest National Laboratory,2539.13,3388.032,Atipa,cascade,Research,United States,Americas,1384,North America
2017-06,50,"bullx DLC 720, Xeon E5-2690v4 14C 2.6GHz, Infiniband FDR",Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),2494.65,3570.278,Bull,occigen2,Academic,France,Europe,1430,Western Europe
2017-06,51,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),2485,3682.3552,Cray Inc.,Excalibur,Government,United States,Americas,1465.78,North America
2017-06,52,"SGI ICE XA, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR",US Army Research Laboratory (ARL),2443.7,2601.984,HPE,Centennial,Research,United States,Americas,835,North America
2017-06,53,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Korea Meteorological Administration,2395.68,2895.36,Cray Inc.,Miri,Research,"Korea, South",Asia,1359.38,Eastern Asia
2017-06,54,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Korea Meteorological Administration,2395.68,2895.36,Cray Inc.,Nuri,Research,"Korea, South",Asia,1359.38,Eastern Asia
2017-06,55,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",National Institute for Fusion Science (NIFS),2376,2621.03,Fujitsu,Plasma Simulator,Research,Japan,Asia,1244.16,Eastern Asia
2017-06,56,"Dell PowerEdge R630, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR",Saudi Aramco,2249.68,3041.28,Dell,Makman-2,Industry,Saudi Arabia,Asia,1134,Western Asia
2017-06,57,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",Meteo France,2167.99,2534.4,Bull,Prolix2,Research,France,Europe,830.4,Western Europe
2017-06,58,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",Meteo France,2157.41,2585.088,Bull,Beaufix2,Research,France,Europe,830.2,Western Europe
2017-06,59,"T-Platform A-Class Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR, Nvidia K40m",Moscow State University - Research Computing Center,2102,2962.253,T-Platforms,Lomonosov 2,Academic,Russia,Europe,1079,Eastern Europe
2017-06,60,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P",LvLiang Cloud Computing Center,2071.39,3074.5344,NUDT,Tianhe-2 LvLiang Solution,Industry,China,Asia,997,Eastern Asia
2017-06,61,"SGI ICE XA, IP139-SXM2, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100 SXM2","GSIC Center, Tokyo Institute of Technology",1981,3207.629,HPE,TSUBAME3.0,Academic,Japan,Asia,140.59,Eastern Asia
2017-06,62,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Japan Atomic Energy Agency (JAEA),1929.37,2409.6,HPE,,Research,Japan,Asia,3012,Eastern Asia
2017-06,63,"bullx DLC 720, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR",Commissariat a l'Energie Atomique (CEA),1871,2586.01,Bull,Tera-1000-1,Research,France,Europe,1042,Western Europe
2017-06,64,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",CINECA,1788.878,2097.152,IBM,Fermi,Academic,Italy,Europe,821.88,Southern Europe
2017-06,65,"Apollo XL230k, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",BASF,1750.18,2709.504,HPE,QURIOSITY,Industry,Germany,Europe,,Western Europe
2017-06,66,"Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Omni-Path",CINECA,1723.89,2003.098,Lenovo,Marconi Intel Xeon,Academic,Italy,Europe,1360.8,Southern Europe
2017-06,67,"Inspur TS10000, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet, NVIDIA Tesla P100",Internet Service A,1714,3149.6,Inspur,,Industry,China,Asia,,Eastern Asia
2017-06,68,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Government,1703.28,2304,HPE,SwiftLucy,Government,United States,Americas,2880,North America
2017-06,69,"ZettaScaler-1.6 GPGPU system, Xeon D-1571 16C 1.3GHz, Infiniband EDR, PEZY-SC2",Japan Agency for Marine -Earth Science and Technology,1677.13,3207.68,ExaScalar,Gyoukou,Research,Japan,Asia,,Eastern Asia
2017-06,70,"Hybrid Cluster PRIMERGY/x3550 M5/PowerEdge/Rackable/Rackable, Xeon , Infiniband EDR, NVIDIA Tesla P100, Xeon Phi",National Computational Infrastructure National Facility (NCI-NF),1676.22,3801.424,Fujitsu / Lenovo / Xenon,Raijin,Academic,Australia,Oceania,,Australia and New Zealand
2017-06,71,"HP Apollo 8000, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",Cyfronet,1670.09,2348.64,HPE,Prometheus,Academic,Poland,Europe,807.6,Eastern Europe
2017-06,72,"Cray XC30, Intel Xeon E5-2695v2 12C 2.4GHz, Aries interconnect ",DOE/SC/LBNL/NERSC,1654.702,2569.4208,Cray Inc.,Edison,Research,United States,Americas,3747.07,North America
2017-06,73,"Cray XC30, Intel Xeon E5 v2 12C 2.700GHz, Aries interconnect ",EPSRC/University of Edinburgh,1642.536,2550.528,Cray Inc.,ARCHER,Research,United Kingdom,Europe,3306.24,Northern Europe
2017-06,74,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",NOAA,1635.02,2036.736,Cray Inc.,Luna,Research,United States,Americas,956.25,North America
2017-06,75,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",NOAA,1635.02,2036.736,Cray Inc.,Surge,Research,United States,Americas,956.25,North America
2017-06,76,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",IBM Development Engineering,1587,1931.625,IBM,,Vendor,United States,Americas,3575.63,North America
2017-06,77,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Los Alamos National Laboratory,1524.72,1792.627,Penguin Computing,LANL CTS-1 Grizzly,Research,United States,Americas,603.4,North America
2017-06,78,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P","IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava",1457.73,2011.641,HPE,Salomon,Academic,Czech Republic,Europe,4806,Eastern Europe
2017-06,79,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Science and Technology Facilities Council - Daresbury Laboratory,1431.102,1677.722,IBM,Blue Joule,Research,United Kingdom,Europe,657,Northern Europe
2017-06,80,"T-Platforms V-Class, Xeon E5-2680v3 12C 2.5GHz, Infiniband EDR/ParTec ParaStation ClusterSuite, NVIDIA Tesla K80/K40",Forschungszentrum Juelich (FZJ),1424.72,1693.44,T-Platforms,JURECA,Research,Germany,Europe,828.55,Western Europe
2017-06,81,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Air Force Research Laboratory,1415.47,1530.5472,HPE,Spirit,Government,United States,Americas,1606,North America
2017-06,82,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",Swiss National Supercomputing Centre (CSCS),1410.73,1509.581,Cray Inc.,Piz Daint Multicore,Research,Switzerland,Europe,519,Western Europe
2017-06,83,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",KTH - Royal Institute of Technology,1397,1973.6576,Cray Inc.,Beskow,Academic,Sweden,Europe,785.62,Northern Europe
2017-06,84,"bullx DLC 720, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR",Atos,1363.48,1676.506,Bull,Sid,Vendor,France,Europe,543,Western Europe
2017-06,85,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",CEA/TGCC-GENCI,1359,1667.174,Bull,Curie thin nodes,Research,France,Europe,2132,Western Europe
2017-06,86,"Dell C4130/Dell C6320, Xeon E5-2650v4/E5-2683-v4, Intel Omni-Path, NVIDIA Tesla P100",Simon Fraser University/Compute Canada,1337,3710.464,Dell,Cedar,Academic,Canada,Americas,167,North America
2017-06,87,"bullx DLC 720, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",Commissariat a l'Energie Atomique (CEA)/CCRT,1299.47,1479.475,Bull,Cobalt,Research,France,Europe,539,Western Europe
2017-06,88,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D",Navy DSRC,1285.6,2049.602,Cray Inc.,Gordon,Government,United States,Americas,2323.71,North America
2017-06,89,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D",Navy DSRC,1285.6,2049.602,Cray Inc.,Conrad,Government,United States,Americas,2323.71,North America
2017-06,90,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR",Max-Planck-Gesellschaft MPI/IPP,1283.3119,1463.168,Lenovo/IBM,,Research,Germany,Europe,1260,Western Europe
2017-06,91,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050",National Supercomputing Centre in Shenzhen (NSCS),1271,2984.3,Sugon,Nebulae,Research,China,Asia,2580,Eastern Asia
2017-06,92,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",National Center for Atmospheric Research (NCAR),1257.615,1503.59,IBM,Yellowstone,Research,United States,Americas,1436.72,North America
2017-06,93,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",CSC (Center for Scientific Computing),1250,1689.2928,Cray Inc.,Sisu,Academic,Finland,Europe,680,Northern Europe
2017-06,94,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR","International Fusion Energy Research Centre (IFERC), EU(F4E) - Japan Broader Approach collaboration",1237,1524.096,Bull,Helios,Academic,Japan,Asia,2200,Eastern Asia
2017-06,95,"Huawei X6800 V3, Xeon E5-2683 v4  16C 2.1GHz, Infiniband EDR/FDR, NVIDIA Tesla P100",SHARCNET - University of Waterloo,1228,2641.408,Huawei,Graham,Academic,Canada,Americas,546.04,North America
2017-06,96,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",Atos,1225.28,1647.36,Bull,Diego,Vendor,France,Europe,472,Western Europe
2017-06,97,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Sandia National Laboratories,1223.7,1357.171,Penguin Computing,SNL/NNSA CTS-1 Cayenne,Research,United States,Americas,480,North America
2017-06,98,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Sandia National Laboratories,1223.7,1357.171,Penguin Computing,SNL/NNSA CTS-1 Serrano,Research,United States,Americas,480,North America
2017-06,99,"Cray XC40, E5-2680v3 12C 2.5Ghz/Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",Deutscher Wetterdienst,1214.2,1459.814,Cray Inc.,,Research,Germany,Europe,528.2,Western Europe
2017-06,100,"Dell C4130, Xeon E5-2650v4 12C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",University of Cambridge,1193,1751.616,Dell,Wilkes-2,Academic,United Kingdom,Europe,117,Northern Europe
2017-06,101,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Lawrence Livermore National Laboratory,1179.58,1335.398,Penguin Computing,LLNL/NNSA CTS-1 Nel,Research,United States,Americas,485,North America
2017-06,102,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",University of Tokyo/Institute for Solid State Physics,1178.3,1520.64,HPE,Sekirei,Academic,Japan,Asia,580.9,Eastern Asia
2017-06,103,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect",ERDC DSRC,1167,1505.28,Cray Inc.,Garnet,Research,United States,Americas,5569,North America
2017-06,104,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,1149.57,2870.4,Lenovo,,Industry,China,Asia,2437.5,Eastern Asia
2017-06,105,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Los Alamos National Laboratory,1144.84,1332.979,Penguin Computing,LANL/NNSA CTS-1 Ice,Research,United States,Americas,482.1,North America
2017-06,106,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Los Alamos National Laboratory,1144.84,1332.979,Penguin Computing,LANL/NNSA CTS-1 Fire,Research,United States,Americas,485.7,North America
2017-06,107,"Cray XE6, Opteron 6136 8C 2.40GHz, Custom",DOE/NNSA/LANL/SNL,1110,1365.8111999999999,Cray Inc.,Cielo,Research,United States,Americas,3980,North America
2017-06,108,"Dell C4130, Xeon E5-2630v3 8C 2.4GHz, Infiniband FDR, NVIDIA Tesla K80",Energy Company (DD),1106,1748.39,Dell,,Industry,United States,Americas,3564,North America
2017-06,109,"Lenovo ThinkServer RD650, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Internet Company A,1101.6,3360,Lenovo,,Industry,China,Asia,2625,Eastern Asia
2017-06,110,"Lenovo ThinkServer RD650, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Internet Company A,1101.6,3360,Lenovo,,Industry,China,Asia,2625,Eastern Asia
2017-06,111,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ","Pawsey Supercomputing Centre, Kensington, Western Australia",1097.558,1485.6191999999999,Cray Inc.,Magnus,Research,Australia,Oceania,697.5,Australia and New Zealand
2017-06,112,"SGI ICE X, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",NASA/Ames Research Center/NAS,1096.02,1238.63,HPE,Electra,Research,United States,Americas,438.54,North America
2017-06,113,"Bullx DLC B710/B720 Blades, Xeon E5-2695 v2 2.4GHz E5-2690v3 2.6GHz, Infiniband FDR",SURFsara,1088.51,1327.104,Bull,Cartesius 2,Academic,Netherlands,Europe,706,Western Europe
2017-06,114,"HP Apollo XL7x0f, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",IT Service Provider,1085.46,1509.581,HPE,,Industry,United States,Americas,,North America
2017-06,115,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",CNRS/IDRIS-GENCI,1073.327,1258.291,IBM,Turing,Academic,France,Europe,493,Western Europe
2017-06,116,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",University of Edinburgh,1073.327,1258.291,IBM,DiRAC,Academic,United Kingdom,Europe,493.12,Northern Europe
2017-06,117,"Cray CS400, Intel Xeon Phi 7230 64C 1.3GHz/Xeon E5-2695v4, Intel Omni-Path",DOE/SC/Argonne National Laboratory,1070.59,1750.016,Cray Inc.,BeBop,Research,United States,Americas,,North America
2017-06,118,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2697v4 18C 2.3GHz, Infiniband FDR",Automotive,1061.019,1462.579,HPE,,Industry,United States,Americas,,North America
2017-06,119,"Lenovo x3950, Intel Xeon E7-8860v4 18C 2.2GHz, 10G Ethernet",Service Provider T,1060.19,1824.768,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,120,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",Louisiana Optical Network Initiative,1052,1473.6,Dell,QB-2,Academic,United States,Americas,500,North America
2017-06,121,"SGI ICE XA, Xeon E5-2699v4  22C 2.2GHz, Infiniband EDR",US Army Research Laboratory (ARL),1050.54,1164.698,HPE,Hellfire,Research,United States,Americas,432.5,North America
2017-06,122,Bull bullx super-node S6010/S6030,Commissariat a l'Energie Atomique (CEA),1050,1254.55,Bull,Tera-100,Research,France,Europe,4590,Western Europe
2017-06,123,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect","Information Technology Center, The University of Tokyo",1043,1135.411,Fujitsu,Oakleaf-FX,Academic,Japan,Asia,1176.8,Eastern Asia
2017-06,124,"Lenovo ThinkServer RD650, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Service (B),1038.4,3200,Lenovo,,Industry,China,Asia,3750,Eastern Asia
2017-06,125,"S7200AP Cluster, Intel Xeon Phi 7210 64C 1.3GHz, Intel Omni-Path",MIT/Lincoln Laboratory,1032.82,1725.235,Dell,TX-Green,Academic,United States,Americas,,North America
2017-06,126,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR","TU Dresden, ZIH",1029.94,1386.24,Bull,Taurus,Academic,Germany,Europe,582,Western Europe
2017-06,127,"PowerEdge C6320, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Centre for High Performance Computing,1029.32,1366.81,Dell,Lengau,Academic,South Africa,Africa,540,Southern Africa
2017-06,128,"HA8000-tc HT210/PRIMERGY CX400 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, NVIDIA K20/K20x, Xeon Phi 5110P","Research Institute for Information Technology, Kyushu University",1018,1502.2362,Hitachi/Fujitsu,QUARTETTO,Academic,Japan,Asia,19431.3,Eastern Asia
2017-06,129,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Texas Advanced Computing Center/Univ. of Texas,1017.04,1249.997,Cray Inc.,Lonestar 5,Academic,United States,Americas,586.88,North America
2017-06,130,"Cray XC40, Intel Xeon E5-2680v3 12C 2.5Ghz/Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",Deutscher Wetterdienst,1014,1227.571,Cray Inc.,,Research,Germany,Europe,448.2,Western Europe
2017-06,131,"Huawei E9000 Blade Server, Xeon E5-2697v3 14C 2.6GHz, 56G Infiniband FDR",PCSS Poznan,1013.721,1372.134,Huawei,HETMAN,Academic,Poland,Europe,549.6,Eastern Europe
2017-06,132,"Lenovo ThinkServer RD650, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,1013.472,3974.4,Lenovo,,Industry,China,Asia,3375,Eastern Asia
2017-06,133,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",Software Company (M),1012.046,1410.048,HPE,,Industry,United States,Americas,,North America
2017-06,134,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",Software Company (M),1012.046,1410.048,HPE,,Industry,United States,Americas,,North America
2017-06,135,"HP ProLiant XL230a Gen9/Huawei RH1288/SOLAR 820 S5, Xeon E5-2670v3 12C 2.3GHz, Infiniband",Academic Computer Centre in Gdansk,1010.94,1413.12,Megatel/Action,Tryton,Academic,Poland,Europe,864,Eastern Europe
2017-06,136,"PRIMERGY CX2550 M1 LC & CX2570 M1 LC, Xeon E5-2690v3 12C 2.6GHz, Infiniband EDR",National Supercomputing Centre Singapore,1010,1285.939,Fujitsu,NSCC,Research,Singapore,Asia,1159.2,South-eastern Asia
2017-06,137,"ZettaScaler-1.6, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband FDR, PEZY-SCnp","Advanced Center for Computing and Communication, RIKEN",1001.01,1533.46048,PEZY Computing / Exascaler Inc.,Shoubu,Research,Japan,Asia,149.99,Eastern Asia
2017-06,138,"Rackable Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",NASA/Goddard Space Flight Center,1000.52,1299.9168,HPE,Discover SCU10,Research,United States,Americas,2008.8,North America
2017-06,139,"HP Apollo XL1x0r, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",National Institute of Health (NIH),991.65,1230.029,HPE,Biowulf,Government,United States,Americas,,North America
2017-06,140,"Cray XC40, Intel Xeon E5-2695v2/E5-2680v3 12C 2.4/2.5GHz, Aries interconnect ",HLRN at ZIB/Konrad Zuse-Zentrum Berlin,991.525,1425.715,Cray Inc.,Konrad,Academic,Germany,Europe,877.5,Western Europe
